id,user_id,user_role,site_id,site_name,water_level,latitude,longitude,photo_url,is_location_valid,distance_from_site,qr_code_scanned,reading_method,weather_conditions,submission_timestamp,created_at
e1f2a3b4-c5d6-4789-e0f1-a2b3c4d56789,550e8400-e29b-41d4-a716-446655440011,field_personnel,CWC-STL-011,Sutlej Bridge,1028.65,30.90094100,75.85710900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-stl-011-0625.jpg,TRUE,39,QR-STL-LDH-011,manual,Clear sky,2025-10-14 06:25:28+00,2025-10-14 06:25:28+00
f2a3b4c5-d6e7-4890-f1a2-b3c4d5e67890,550e8400-e29b-41d4-a716-446655440012,field_personnel,CWC-BTS-012,Bhakra Dam,50845.70,31.40967100,76.43732500,https://storage.hydrosnap.in/readings/2025-10-14/cwc-bts-012-0610.jpg,TRUE,88,QR-BTS-BLS-012,photo_analysis,Cool and clear,2025-10-14 06:10:46+00,2025-10-14 06:10:46+00
a3b4c5d6-e7f8-4901-a2b3-c4d5e6f78901,550e8400-e29b-41d4-a716-446655440013,field_personnel,CWC-BTV-013,Betwa Bridge,728.50,25.44843300,78.56963800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-btv-013-0638.jpg,TRUE,51,QR-BTV-JHS-013,manual,Partly cloudy,2025-10-14 06:38:12+00,2025-10-14 06:38:12+00
b4c5d6e7-f8a9-4012-b3c4-d5e6f7a89012,550e8400-e29b-41d4-a716-446655440014,field_personnel,CWC-SON-014,Sone Barrage,912.80,25.21121800,84.67626800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-son-014-0548.jpg,TRUE,46,QR-SON-PTN-014,manual,Foggy,2025-10-14 05:48:35+00,2025-10-14 05:48:35+00
c5d6e7f8-a9b0-4123-c4d5-e6f7a8b90123,550e8400-e29b-41d4-a716-446655440015,field_personnel,CWC-GHG-015,Ghaghara Bridge,1092.45,27.57424900,81.59471900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-ghg-015-0652.jpg,TRUE,58,QR-GHG-BHR-015,manual,Humid,2025-10-14 06:52:27+00,2025-10-14 06:52:27+00
d6e7f8a9-b0c1-4234-d5e6-f7a8b9c01234,550e8400-e29b-41d4-a716-446655440016,field_personnel,CWC-KSH-016,Koshi Barrage,1235.90,26.63405300,86.93939400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-ksh-016-0615.jpg,TRUE,64,QR-KSH-SPL-016,photo_analysis,Overcast,2025-10-14 06:15:41+00,2025-10-14 06:15:41+00
e7f8a9b0-c1d2-4345-e6f7-a8b9c0d12345,550e8400-e29b-41d4-a716-446655440017,field_personnel,CWC-PER-017,Periyar Dam,4082.30,9.98160700,77.15266900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-per-017-0528.jpg,TRUE,72,QR-PER-IDK-017,manual,Light drizzle,2025-10-14 05:28:16+00,2025-10-14 05:28:16+00
f8a9b0c1-d2e3-4456-f7a8-b9c0d1e23456,550e8400-e29b-41d4-a716-446655440018,field_personnel,CWC-PHN-018,Panchganga Bridge,798.75,16.70561100,74.24317400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-phn-018-0605.jpg,TRUE,42,QR-PHN-KLP-018,manual,Clear,2025-10-14 06:05:52+00,2025-10-14 06:05:52+00
a9b0c1d2-e3f4-4567-a8b9-c0d1e2f34567,550e8400-e29b-41d4-a716-446655440019,field_personnel,CWC-BHM-019,Bhima Bridge,835.60,17.67927800,75.32748100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-bhm-019-0632.jpg,TRUE,49,QR-BHM-PDP-019,manual,Hot,2025-10-14 06:32:38+00,2025-10-14 06:32:38+00
b0c1d2e3-f4a5-4678-b9c0-d1e2f3a45678,550e8400-e29b-41d4-a716-446655440020,field_personnel,CWC-TNG-020,Tungabhadra Dam,4872.95,15.24908300,76.32942800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-tng-020-0552.jpg,TRUE,81,QR-TNG-HSP-020,photo_analysis,Sunny,2025-10-14 05:52:24+00,2025-10-14 05:52:24+00
c1d2e3f4-a5b6-4789-c0d1-e2f3a4b56789,550e8400-e29b-41d4-a716-446655440021,field_personnel,CWC-VAS-021,Vaigai Dam,1985.40,10.07081700,77.55022900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-vas-021-0508.jpg,TRUE,53,QR-VAS-THN-021,manual,Clear,2025-10-14 05:08:47+00,2025-10-14 05:08:47+00
d2e3f4a5-b6c7-4890-d1e2-f3a4b5c67890,550e8400-e29b-41d4-a716-446655440022,field_personnel,CWC-GND-022,Gomti Barrage,692.85,26.84666100,80.94611100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-gnd-022-0648.jpg,TRUE,47,QR-GND-LKO-022,manual,Humid,2025-10-14 06:48:19+00,2025-10-14 06:48:19+00
e3f4a5b6-c7d8-4901-e2f3-a4b5c6d78901,550e8400-e29b-41d4-a716-446655440023,field_personnel,CWC-RVI-023,Ravi Bridge,1358.20,32.55249800,76.12650400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-rvi-023-0625.jpg,TRUE,62,QR-RVI-CHM-023,manual,Cold and clear,2025-10-14 06:25:56+00,2025-10-14 06:25:56+00
f4a5b6c7-d8e9-4012-f3a4-b5c6d7e89012,550e8400-e29b-41d4-a716-446655440024,field_personnel,CWC-BAS-024,Beas Bridge,1272.50,31.70841100,76.93241700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-bas-024-0558.jpg,TRUE,55,QR-BAS-MND-024,manual,Cool,2025-10-14 05:58:43+00,2025-10-14 05:58:43+00
a5b6c7d8-e9f0-4123-a4b5-c6d7e8f90123,550e8400-e29b-41d4-a716-446655440025,field_personnel,CWC-IND-025,Indravati Dam,3718.75,19.08369900,82.02984200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-ind-025-0612.jpg,TRUE,78,QR-IND-JGD-025,photo_analysis,Partly cloudy,2025-10-14 06:12:31+00,2025-10-14 06:12:31+00
b6c7d8e9-f0a1-4234-b5c6-d7e8f9a01234,550e8400-e29b-41d4-a716-446655440026,field_personnel,CWC-MND-026,Mandovi Bridge,572.90,15.48391100,73.82780700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-mnd-026-0638.jpg,TRUE,43,QR-MND-PNJ-026,manual,Humid and warm,2025-10-14 06:38:27+00,2025-10-14 06:38:27+00
c7d8e9f0-a1b2-4345-c6d7-e8f9a0b12345,550e8400-e29b-41d4-a716-446655440027,field_personnel,CWC-ZRV-027,Zuari Bridge,608.40,15.27889500,73.95394800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-zrv-027-0652.jpg,TRUE,37,QR-ZRV-MRG-027,manual,Breezy,2025-10-14 06:52:14+00,2025-10-14 06:52:14+00
d8e9f0a1-b2c3-4456-d7e8-f9a0b1c23456,550e8400-e29b-41d4-a716-446655440028,field_personnel,CWC-DAM-028,Damodar Barrage,802.65,23.55016000,87.31184800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-dam-028-0542.jpg,TRUE,50,QR-DAM-DGP-028,manual,Overcast,2025-10-14 05:42:49+00,2025-10-14 05:42:49+00
e9f0a1b2-c3d4-4567-e8f9-a0b1c2d34567,550e8400-e29b-41d4-a716-446655440029,field_personnel,CWC-HGL-029,Hooghly Bridge,638.20,22.58503400,88.34254700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-hgl-029-0558.jpg,TRUE,45,QR-HGL-KOL-029,manual,Humid,2025-10-14 05:58:36+00,2025-10-14 05:58:36+00
f0a1b2c3-d4e5-4678-f9a0-b1c2d3e45678,550e8400-e29b-41d4-a716-446655440030,field_personnel,CWC-BJR-030,Bajra Barrage,748.90,24.59674600,76.16192400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-bjr-030-0628.jpg,TRUE,52,QR-BJR-JHL-030,manual,Hot and dry,2025-10-14 06:28:51+00,2025-10-14 06:28:51+00
a1b2c3d4-e5f6-4789-a0b1-c2d3e4f56790,550e8400-e29b-41d4-a716-446655440031,field_personnel,CWC-SBR-031,Sabarmati Bridge,658.35,23.02247200,72.57119200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-sbr-031-0535.jpg,TRUE,41,QR-SBR-AMD-031,manual,Clear,2025-10-14 05:35:18+00,2025-10-14 05:35:18+00
b2c3d4e5-f6a7-4890-b1c2-d3e4f5a67891,550e8400-e29b-41d4-a716-446655440032,field_personnel,CWC-LUN-032,Luni Bridge,718.70,26.23890300,73.02426100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-lun-032-0642.jpg,TRUE,48,QR-LUN-JDP-032,manual,Arid,2025-10-14 06:42:55+00,2025-10-14 06:42:55+00
c3d4e5f6-a7b8-4901-c2d3-e4f5a6b78902,550e8400-e29b-41d4-a716-446655440033,field_personnel,CWC-TMP-033,Tapi Reservoir,3278.50,21.24435400,73.24860800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-tmp-033-0705.jpg,TRUE,84,QR-TMP-SRT-033,photo_analysis,Partly cloudy,2025-10-14 07:05:22+00,2025-10-14 07:05:22+00
d4e5f6a7-b8c9-4012-d3e4-f5a6b7c89013,550e8400-e29b-41d4-a716-446655440034,field_personnel,CWC-PNR-034,Pennar Bridge,792.80,14.44902900,79.98671800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-pnr-034-0522.jpg,TRUE,46,QR-PNR-NLR-034,manual,Hot,2025-10-14 05:22:39+00,2025-10-14 05:22:39+00
e5f6a7b8-c9d0-4123-e4f5-a6b7c8d90124,550e8400-e29b-41d4-a716-446655440035,field_personnel,CWC-MSK-035,Malaprabha Dam,2785.60,15.93760000,74.71841300,https://storage.hydrosnap.in/readings/2025-10-14/cwc-msk-035-0648.jpg,TRUE,76,QR-MSK-BLG-035,manual,Sunny,2025-10-14 06:48:44+00,2025-10-14 06:48:44+00
f6a7b8c9-d0e1-4234-f5a6-b7c8d9e01235,550e8400-e29b-41d4-a716-446655440036,field_personnel,CWC-GHP-036,Ghataprabha Dam,2638.95,16.17838900,74.78418700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-ghp-036-0615.jpg,TRUE,69,QR-GHP-BLG-036,photo_analysis,Clear,2025-10-14 06:15:58+00,2025-10-14 06:15:58+00
a7b8c9d0-e1f2-4345-a6b7-c8d9e0f12346,550e8400-e29b-41d4-a716-446655440037,field_personnel,CWC-HMP-037,Hemavati Dam,2772.40,13.00452300,75.87340800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-hmp-037-0558.jpg,TRUE,71,QR-HMP-HSN-037,manual,Partly cloudy,2025-10-14 05:58:12+00,2025-10-14 05:58:12+00
b8c9d0e1-f2a3-4456-b7c8-d9e0f1a23457,550e8400-e29b-41d4-a716-446655440038,field_personnel,CWC-KBN-038,Kabini Dam,2128.75,11.97819100,76.38941200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-kbn-038-0632.jpg,TRUE,58,QR-KBN-MYS-038,manual,Pleasant,2025-10-14 06:32:26+00,2025-10-14 06:32:26+00
c9d0e1f2-a3b4-4567-c8d9-e0f1a2b34568,550e8400-e29b-41d4-a716-446655440039,field_personnel,CWC-ALY-039,Aliyar Dam,3082.50,10.48272100,76.97828000,https://storage.hydrosnap.in/readings/2025-10-14/cwc-aly-039-0505.jpg,TRUE,65,QR-ALY-CBE-039,photo_analysis,Cool,2025-10-14 05:05:34+00,2025-10-14 05:05:34+00
d0e1f2a3-b4c5-4678-d9e0-f1a2b3c45679,550e8400-e29b-41d4-a716-446655440040,field_personnel,CWC-BHV-040,Bhavani Sagar Dam,2968.90,11.45674500,77.12341200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-bhv-040-0642.jpg,TRUE,72,QR-BHV-ERD-040,manual,Warm,2025-10-14 06:42:48+00,2025-10-14 06:42:48+00
e1f2a3b4-c5d6-4789-e0f1-a2b3c4d56790,550e8400-e29b-41d4-a716-446655440041,field_personnel,CWC-SRV-041,Srisailam Dam,26672.35,16.07730200,78.90052300,https://storage.hydrosnap.in/readings/2025-10-14/cwc-srv-041-0622.jpg,TRUE,95,QR-SRV-KRL-041,photo_analysis,Sunny,2025-10-14 06:22:15+00,2025-10-14 06:22:15+00
f2a3b4c5-d6e7-4890-f1a2-b3c4d5e67891,550e8400-e29b-41d4-a716-446655440042,field_personnel,CWC-NRJ-042,Nagarjuna Sagar Dam,17548.70,16.57452000,79.31230100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-nrj-042-0658.jpg,TRUE,102,QR-NRJ-NLG-042,manual,Hot,2025-10-14 06:58:37+00,2025-10-14 06:58:37+00
a3b4c5d6-e7f8-4901-a2b3-c4d5e6f78902,550e8400-e29b-41d4-a716-446655440043,field_personnel,CWC-NIZ-043,Nizamsagar Dam,3285.60,18.67230200,78.34563400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-niz-043-0532.jpg,TRUE,68,QR-NIZ-NZB-043,manual,Clear,2025-10-14 05:32:51+00,2025-10-14 05:32:51+00
b4c5d6e7-f8a9-4012-b3c4-d5e6f7a89013,550e8400-e29b-41d4-a716-446655440044,field_personnel,CWC-PCD-044,Pochampadu Dam,4728.95,18.56784900,79.67830100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-pcd-044-0608.jpg,TRUE,89,QR-PCD-KRM-044,photo_analysis,Overcast,2025-10-14 06:08:24+00,2025-10-14 06:08:24+00
c5d6e7f8-a9b0-4123-c4d5-e6f7a8b90124,550e8400-e29b-41d4-a716-446655440045,field_personnel,CWC-MDR-045,Madhupur Bridge,852.40,24.48563000,86.64527700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-mdr-045-0625.jpg,TRUE,54,QR-MDR-DEO-045,manual,Humid,2025-10-14 06:25:19+00,2025-10-14 06:25:19+00
d6e7f8a9-b0c1-4234-d5e6-f7a8b9c01235,550e8400-e29b-41d4-a716-446655440046,field_personnel,CWC-TLD-046,Teesta Low Dam,1142.75,26.89230200,88.56719000,https://storage.hydrosnap.in/readings/2025-10-14/cwc-tld-046-0610.jpg,TRUE,61,QR-TLD-JLP-046,manual,Cool and misty,2025-10-14 06:10:52+00,2025-10-14 06:10:52+00
e7f8a9b0-c1d2-4345-e6f7-a8b9c0d12346,550e8400-e29b-41d4-a716-446655440047,field_personnel,CWC-TOQ-047,Torsa Bridge,1088.50,26.67841000,89.23452300,https://storage.hydrosnap.in/readings/2025-10-14/cwc-toq-047-0638.jpg,TRUE,47,QR-TOQ-ALP-047,manual,Cloudy,2025-10-14 06:38:45+00,2025-10-14 06:38:45+00
f8a9b0c1-d2e3-4456-f7a8-b9c0d1e23457,550e8400-e29b-41d4-a716-446655440048,field_personnel,CWC-BRK-048,Barak Bridge,1408.90,24.82760200,92.79841200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-brk-048-0548.jpg,TRUE,70,QR-BRK-SLC-048,manual,Heavy overcast,2025-10-14 05:48:28+00,2025-10-14 05:48:28+00
a9b0c1d2-e3f4-4567-a8b9-c0d1e2f34568,550e8400-e29b-41d4-a716-446655440049,field_personnel,CWC-JHL-049,Jhelum Bridge,1548.35,34.20983300,74.34563400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-jhl-049-0652.jpg,TRUE,82,QR-JHL-BRM-049,manual,Cold,2025-10-14 06:52:41+00,2025-10-14 06:52:41+00
b0c1d2e3-f4a5-4678-b9c0-d1e2f3a45679,550e8400-e29b-41d4-a716-446655440050,field_personnel,CWC-CHN-050,Chenab Bridge,1728.60,33.14563500,75.84727700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-chn-050-0628.jpg,TRUE,76,QR-CHN-DOD-050,manual,Chilly,2025-10-14 06:28:33+00,2025-10-14 06:28:33+00
