id,name,location,latitude,longitude,river_name,state,district,organization,site_type,danger_level,warning_level,safe_level,geofence_radius,qr_code,qr_code_image_url,is_active,last_maintenance_date,assigned_personnel_id,supervisor_id,created_at,updated_at
CWC-STL-011,Sutlej Bridge,Ludhiana,30.900985,75.857153,Sutlej,Punjab,Ludhiana,Central Water Commission,river,1150,1080,1000,125,QR-STL-LA-011,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_STL_011/QR_STL_LA_011.png,TRUE,2025-07-30,,,2024-03-20 08:40:00+00,2025-09-25 05:50:00+00
CWC-BTS-012,Bhakra Dam,Bilaspur,31.409715,76.437369,Sutlej,Himachal Pradesh,Bilaspur,Central Water Commission,reservoir,51250,51000,50500,250,QR-BTS-BR-012,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BTS_012/QR_BTS_BR_012.png,TRUE,2025-09-12,,,2024-03-25 10:15:00+00,2025-10-06 08:30:00+00
CWC-BTV-013,Betwa Bridge,Jhansi,25.448477,78.569682,Betwa,Uttar Pradesh,Jhansi,Central Water Commission,river,815,760,700,125,QR-BTV-JI-013,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BTV_013/QR_BTV_JI_013.png,TRUE,2025-08-22,,,2024-04-01 07:55:00+00,2025-10-03 06:40:00+00
CWC-SON-014,Sone Barrage,Patna,25.211262,84.676312,Sone,Bihar,Rohtas,Central Water Commission,river,1020,960,890,125,QR-SON-PA-014,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_SON_014/QR_SON_PA_014.png,TRUE,2025-07-15,,,2024-04-05 09:25:00+00,2025-09-20 07:20:00+00
CWC-GHG-015,Ghaghara Bridge,Bahraich,27.574293,81.594764,Ghaghara,Uttar Pradesh,Bahraich,Central Water Commission,river,1180,1120,1050,125,QR-GHG-BH-015,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_GHG_015/QR_GHG_BH_015.png,TRUE,2025-08-18,,,2024-04-10 08:05:00+00,2025-10-01 05:55:00+00
CWC-KSH-016,Koshi Barrage,Supaul,26.634097,86.939438,Koshi,Bihar,Supaul,Central Water Commission,river,1350,1280,1200,150,QR-KSH-SL-016,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_KSH_016/QR_KSH_SL_016.png,TRUE,2025-09-08,,,2024-04-15 10:30:00+00,2025-10-04 08:10:00+00
CWC-PER-017,Periyar Dam,Idukki,9.981651,77.152713,Periyar,Kerala,Idukki,Central Water Commission,reservoir,4250,4150,4000,200,QR-PER-II-017,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_PER_017/QR_PER_II_017.png,TRUE,2025-07-28,,,2024-04-20 07:40:00+00,2025-09-27 06:25:00+00
CWC-PHN-018,Panchganga Bridge,Kolhapur,16.705653,74.243218,Panchganga,Maharashtra,Kolhapur,Central Water Commission,river,895,830,770,125,QR-PHN-KR-018,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_PHN_018/QR_PHN_KR_018.png,TRUE,2025-08-25,,,2024-04-25 09:10:00+00,2025-10-02 07:35:00+00
CWC-BHM-019,Bhima Bridge,Pandharpur,17.679321,75.327525,Bhima,Maharashtra,Solapur,Central Water Commission,river,920,860,800,125,QR-BHM-PR-019,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BHM_019/QR_BHM_PR_019.png,TRUE,2025-09-15,,,2024-05-01 08:20:00+00,2025-10-07 05:40:00+00
CWC-TNG-020,Tungabhadra Dam,Hospet,15.249127,76.329472,Tungabhadra,Karnataka,Ballari,Central Water Commission,reservoir,5050,4950,4800,200,QR-TNG-HT-020,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_TNG_020/QR_TNG_HT_020.png,TRUE,2025-08-10,,,2024-05-05 10:05:00+00,2025-09-30 08:20:00+00
CWC-VAS-021,Vaigai Dam,Theni,10.070861,77.550274,Vaigai,Tamil Nadu,Theni,Central Water Commission,reservoir,2150,2050,1900,150,QR-VAS-TI-021,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_VAS_021/QR_VAS_TI_021.png,TRUE,2025-07-22,,,2024-05-10 07:30:00+00,2025-09-24 06:50:00+00
CWC-GND-022,Gomti Barrage,Lucknow,26.846704,80.946155,Gomti,Uttar Pradesh,Lucknow,Central Water Commission,river,775,720,670,125,QR-GMT-LW-022,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_GND_022/QR_GMT_LW_022.png,TRUE,2025-09-02,,,2024-05-15 09:45:00+00,2025-10-05 07:05:00+00
CWC-RVI-023,Ravi Bridge,Chamba,32.552542,76.126548,Ravi,Himachal Pradesh,Chamba,Central Water Commission,river,1420,1350,1280,125,QR-RVI-CA-023,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_RVI_023/QR_RVI_CA_023.png,TRUE,2025-08-16,,,2024-05-20 08:15:00+00,2025-10-01 05:45:00+00
CWC-BAS-024,Beas Bridge,Mandi,31.708455,76.932461,Beas,Himachal Pradesh,Mandi,Central Water Commission,river,1380,1310,1240,125,QR-BAS-MI-024,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BAS_024/QR_BAS_MI_024.png,TRUE,2025-07-20,,,2024-05-25 10:20:00+00,2025-09-26 08:30:00+00
CWC-IND-025,Indravati Dam,Jagdalpur,19.083742,82.029886,Indravati,Chhattisgarh,Bastar,Central Water Commission,reservoir,3850,3750,3600,200,QR-IND-JR-025,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_IND_025/QR_IND_JR_025.png,TRUE,2025-09-10,,,2024-06-01 07:50:00+00,2025-10-04 06:15:00+00
CWC-MND-026,Mandovi Bridge,Panaji,15.483954,73.827851,Mandovi,Goa,North Goa,Central Water Commission,river,650,600,550,125,QR-MND-PI-026,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_MND_026/QR_MND_PI_026.png,TRUE,2025-08-28,,,2024-06-05 09:30:00+00,2025-10-08 07:25:00+00
CWC-ZRV-027,Zuari Bridge,Margao,15.278938,73.953992,Zuari,Goa,South Goa,Central Water Commission,river,680,630,580,125,QR-ZRV-MO-027,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_ZRV_027/QR_ZRV_MO_027.png,TRUE,2025-07-12,,,2024-06-10 08:40:00+00,2025-09-22 05:35:00+00
CWC-DAM-028,Damodar Barrage,Durgapur,23.550203,87.311892,Damodar,West Bengal,Paschim Bardhaman,Central Water Commission,river,890,830,770,125,QR-DAM-DR-028,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_DAM_028/QR_DAM_DR_028.png,TRUE,2025-09-18,,,2024-06-15 10:10:00+00,2025-10-06 08:45:00+00
CWC-HGL-029,Hooghly Bridge,Kolkata,22.585077,88.342591,Hooghly,West Bengal,Kolkata,Central Water Commission,river,710,660,610,125,QR-HGL-KA-029,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_HGL_029/QR_HGL_KA_029.png,TRUE,2025-08-08,,,2024-06-20 07:25:00+00,2025-09-29 06:20:00+00
CWC-BJR-030,Bajra Barrage,Jhalawar,24.596789,76.161968,Kalisindh,Rajasthan,Jhalawar,Central Water Commission,river,825,770,720,125,QR-BJR-JR-030,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BJR_030/QR_BJR_JR_030.png,TRUE,2025-07-25,,,2024-06-25 09:55:00+00,2025-10-02 07:40:00+00
CWC-SBR-031,Sabarmati Bridge,Ahmedabad,23.022515,72.571236,Sabarmati,Gujarat,Ahmedabad,Central Water Commission,river,730,680,630,125,QR-SBR-AD-031,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_SBR_031/QR_SBR_AD_031.png,TRUE,2025-09-05,,,2024-07-01 08:10:00+00,2025-10-07 05:50:00+00
CWC-LUN-032,Luni Bridge,Jodhpur,26.238946,73.024305,Luni,Rajasthan,Jodhpur,Central Water Commission,river,795,740,690,125,QR-LUN-JR-032,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_LUN_032/QR_LUN_JR_032.png,TRUE,2025-08-20,,,2024-07-05 10:35:00+00,2025-10-03 08:05:00+00
CWC-TMP-033,Tapi Reservoir,Surat,21.244397,73.248652,Tapi,Gujarat,Surat,Central Water Commission,reservoir,3450,3350,3200,200,QR-TMP-ST-033,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_TMP_033/QR_TMP_ST_033.png,TRUE,2025-07-18,,,2024-07-10 07:45:00+00,2025-09-25 06:30:00+00
CWC-PNR-034,Pennar Bridge,Nellore,14.449072,79.986762,Pennar,Andhra Pradesh,Nellore,Central Water Commission,river,880,820,760,125,QR-PNR-NE-034,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_PNR_034/QR_PNR_NE_034.png,TRUE,2025-09-12,,,2024-07-15 09:20:00+00,2025-10-05 07:15:00+00
CWC-MSK-035,Malaprabha Dam,Belgaum,15.937643,74.718457,Malaprabha,Karnataka,Belagavi,Central Water Commission,reservoir,2950,2850,2700,200,QR-MSK-BM-035,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_MSK_035/QR_MSK_BM_035.png,TRUE,2025-08-15,,,2024-07-20 08:30:00+00,2025-10-01 05:55:00+00
CWC-GHP-036,Ghataprabha Dam,Belgaum,16.178432,74.784231,Ghataprabha,Karnataka,Belagavi,Central Water Commission,reservoir,2780,2680,2550,200,QR-GHP-BM-036,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_GHP_036/QR_GHP_BM_036.png,TRUE,2025-07-28,,,2024-07-25 10:05:00+00,2025-09-28 08:20:00+00
CWC-HMP-037,Hemavati Dam,Hassan,13.004567,75.873452,Hemavati,Karnataka,Hassan,Central Water Commission,reservoir,2950,2850,2700,200,QR-HMP-HN-037,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_HMP_037/QR_HMP_HN_037.png,TRUE,2025-09-08,,,2024-08-01 07:35:00+00,2025-10-04 06:40:00+00
CWC-KBN-038,Kabini Dam,Mysuru,11.978234,76.389456,Kabini,Karnataka,Mysuru,Central Water Commission,reservoir,2285,2185,2050,150,QR-KBN-MU-038,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_KBN_038/QR_KBN_MU_038.png,TRUE,2025-08-22,,,2024-08-05 09:50:00+00,2025-10-07 07:50:00+00
CWC-ALY-039,Aliyar Dam,Coimbatore,10.482765,76.978324,Aliyar,Tamil Nadu,Coimbatore,Central Water Commission,reservoir,3250,3150,3000,200,QR-ALY-CE-039,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_ALY_039/QR_ALY_CE_039.png,TRUE,2025-07-15,,,2024-08-10 08:20:00+00,2025-09-23 05:45:00+00
CWC-BHV-040,Bhavani Sagar Dam,Erode,11.456789,77.123456,Bhavani,Tamil Nadu,Erode,Central Water Commission,reservoir,3150,3050,2900,200,QR-BHV-EE-040,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BHV_040/QR_BHV_EE_040.png,TRUE,2025-09-18,,,2024-08-15 10:15:00+00,2025-10-06 08:10:00+00
CWC-SRV-041,Srisailam Dam,Kurnool,16.077345,78.900567,Krishna,Andhra Pradesh,Kurnool,Central Water Commission,reservoir,27050,26850,26500,250,QR-SRV-KL-041,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_SRV_041/QR_SRV_KL_041.png,TRUE,2025-08-10,,,2024-08-20 07:40:00+00,2025-10-02 06:55:00+00
CWC-NRJ-042,Nagarjuna Sagar Dam,Nalgonda,16.574563,79.312345,Krishna,Telangana,Nalgonda,Central Water Commission,reservoir,17950,17750,17400,250,QR-NRJ-NA-042,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_NRJ_042/QR_NRJ_NA_042.png,TRUE,2025-07-22,,,2024-08-25 09:25:00+00,2025-09-28 07:30:00+00
CWC-NIZ-043,Nizamsagar Dam,Nizamabad,18.672345,78.345678,Manjira,Telangana,Nizamabad,Central Water Commission,reservoir,3450,3350,3200,200,QR-NIZ-ND-043,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_NIZ_043/QR_NIZ_ND_043.png,TRUE,2025-09-15,,,2024-09-01 08:05:00+00,2025-10-05 05:40:00+00
CWC-PCD-044,Pochampadu Dam,Karimnagar,18.567892,79.678345,Godavari,Telangana,Peddapalli,Central Water Commission,reservoir,4850,4750,4600,200,QR-PCD-KR-044,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_PCD_044/QR_PCD_KR_044.png,TRUE,2025-08-28,,,2024-09-05 10:30:00+00,2025-10-08 08:25:00+00
CWC-MDR-045,Madhupur Bridge,Deoghar,24.485673,86.645321,Mayurakshi,Jharkhand,Deoghar,Central Water Commission,river,945,880,820,125,QR-MDR-DR-045,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_MDR_045/QR_MDR_DR_045.png,TRUE,2025-07-18,,,2024-09-10 07:50:00+00,2025-09-24 06:10:00+00
CWC-TLD-046,Teesta Low Dam,Jalpaiguri,26.892345,88.567234,Teesta,West Bengal,Jalpaiguri,Central Water Commission,river,1250,1180,1100,125,QR-TLD-JI-046,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_TLD_046/QR_TLD_JI_046.png,TRUE,2025-09-10,,,2024-09-15 09:15:00+00,2025-10-04 07:45:00+00
CWC-TOQ-047,Torsa Bridge,Alipurduar,26.678452,89.234567,Torsa,West Bengal,Alipurduar,Central Water Commission,river,1180,1120,1050,125,QR-TOQ-AR-047,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_TOQ_047/QR_TOQ_AR_047.png,TRUE,2025-08-16,,,2024-09-20 08:35:00+00,2025-10-01 05:20:00+00
CWC-BRK-048,Barak Bridge,Silchar,24.827645,92.798456,Barak,Assam,Cachar,Central Water Commission,river,1520,1450,1370,150,QR-BRK-SR-048,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BRK_048/QR_BRK_SR_048.png,TRUE,2025-07-25,,,2024-09-25 10:00:00+00,2025-09-27 08:35:00+00
